Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;3189;90.015;90.997;0.5215;2.903067;34.3736;27.5715;1452.16;-9.99E-29;0.255;0;80.10016;22.20864;259.533586;6.87235;5.10E-02;90.014;0.5179;34.3484;27.5515;1452.13;7.9385;0.00E+00
Rijpfjord;RIP3;3190;90.051;91.034;0.5226;2.903171;34.374;27.5718;1452.17;7.33E-02;0.268;0;80.10016;22.20864;259.533587;6.86408;5.10E-02;90.051;0.519;34.3485;27.5515;1452.13;7.93827;0.00E+00
Rijpfjord;RIP3;3191;90.086;91.07;0.5238;2.903321;34.3744;27.5721;1452.17;-9.99E-29;0.284;0;80.10016;22.20864;259.533587;6.8568;5.10E-02;90.086;0.5202;34.3491;27.5519;1452.14;7.93799;0.00E+00
Rijpfjord;RIP3;3192;90.119;91.107;0.5247;2.903537;34.3751;27.5726;1452.18;7.33E-02;0.305;0;80.10016;22.20864;259.533587;6.85093;5.10E-02;90.123;0.5211;34.3509;27.5533;1452.15;7.93771;0.00E+00
Rijpfjord;RIP3;3193;90.162;91.144;0.5262;2.904016;34.3763;27.5732;1452.21;7.33E-02;0.325;0;80.10016;22.20864;259.533588;6.8454;5.10E-02;90.159;0.5226;34.3554;27.5569;1452.16;7.93715;0.00E+00
Rijpfjord;RIP3;3194;90.2;91.181;0.5348;2.905257;34.3791;27.5748;1452.27;7.33E-02;0.334;0;80.10016;22.20864;259.533588;6.83771;5.10E-02;90.196;0.5312;34.3621;27.5617;1452.21;7.93502;0.00E+00
Rijpfjord;RIP3;3195;90.232;91.218;0.5539;2.908027;34.3848;27.5778;1452.39;-9.99E-29;0.336;0;80.10016;22.20864;259.533589;6.82522;5.10E-02;90.233;0.5502;34.377;27.5726;1452.32;7.93028;0.00E+00
Rijpfjord;RIP3;3196;90.265;91.254;0.6073;2.912651;34.3924;27.5812;1452.61;7.33E-02;0.336;0;80.10016;22.20864;259.533589;6.80668;5.10E-02;90.268;0.6036;34.3779;27.5701;1452.56;7.9193;0.00E+00
Rijpfjord;RIP3;3197;90.289;91.291;0.6722;2.918242;34.3985;27.5825;1452.88;-9.99E-29;0.334;0;80.10016;22.20864;259.53359;6.78518;5.10E-02;90.305;0.6684;34.3785;27.5667;1452.85;7.90602;0.00E+00
Rijpfjord;RIP3;3198;90.335;91.329;0.7341;2.923469;34.3989;27.5793;1453.15;7.33E-02;0.326;0;80.10016;22.20864;259.53359;6.76659;5.10E-02;90.342;0.7303;34.3777;27.5623;1453.13;7.89347;0.00E+00
Rijpfjord;RIP3;3199;90.401;91.368;0.7892;2.927673;34.3944;27.5725;1453.38;7.33E-02;0.312;0;80.10016;22.20864;259.533591;6.75153;5.10E-02;90.381;0.7854;34.3711;27.5535;1453.37;7.88264;0.00E+00
Rijpfjord;RIP3;3200;90.427;91.405;0.8285;2.930786;34.3896;27.5662;1453.55;-9.99E-29;0.298;0;80.10016;22.20864;259.533591;6.73921;5.10E-02;90.418;0.8246;34.3679;27.5485;1453.55;7.87486;0.00E+00
Rijpfjord;RIP3;3201;90.44;91.44;0.8538;2.932852;34.3867;27.5622;1453.66;7.33E-02;0.284;0;80.10016;22.20864;259.533592;6.73126;5.10E-02;90.452;0.8499;34.3667;27.5459;1453.66;7.86981;0.00E+00
Rijpfjord;RIP3;3202;90.484;91.478;0.8658;2.933977;34.385;27.5599;1453.72;7.33E-02;0.277;0;80.10016;22.20864;259.533592;6.72679;5.10E-02;90.49;0.8619;34.3679;27.5461;1453.72;7.86732;0.00E+00
Rijpfjord;RIP3;3203;90.532;91.515;0.8674;2.934648;34.3847;27.5592;1453.76;7.33E-02;0.275;0;80.10016;22.20864;259.533593;6.72267;5.10E-02;90.526;0.8635;34.3748;27.5515;1453.73;7.86662;0.00E+00
Rijpfjord;RIP3;3204;90.561;91.552;0.8766;2.935429;34.386;27.5597;1453.79;7.33E-02;0.275;0;80.10016;22.20864;259.533593;6.71816;5.10E-02;90.563;0.8727;34.3747;27.5509;1453.78;7.86476;0.00E+00
Rijpfjord;RIP3;3205;90.593;91.589;0.8871;2.936219;34.3875;27.5604;1453.83;7.33E-02;0.275;0;80.10016;22.20864;259.533594;6.71544;5.10E-02;90.6;0.8832;34.3733;27.5491;1453.82;7.86272;0.00E+00
Rijpfjord;RIP3;3206;90.636;91.627;0.8902;2.936656;34.3881;27.5606;1453.85;7.33E-02;0.275;0;80.10016;22.20864;259.533594;6.71215;5.10E-02;90.637;0.8863;34.3755;27.5506;1453.84;7.86198;0.00E+00
Rijpfjord;RIP3;3207;90.674;91.665;0.8903;2.936827;34.3881;27.5606;1453.86;-9.99E-29;0.275;0;80.10016;22.20864;259.533595;6.70737;5.10E-02;90.675;0.8864;34.3776;27.5523;1453.84;7.86184;0.00E+00
Rijpfjord;RIP3;3208;90.715;91.703;0.8924;2.936953;34.3886;27.5609;1453.87;-9.99E-29;0.273;0;80.10016;22.20864;259.533595;6.70657;5.10E-02;90.712;0.8885;34.3768;27.5516;1453.85;7.86146;0.00E+00
Rijpfjord;RIP3;3209;90.758;91.741;0.8924;2.936996;34.3894;27.5615;1453.87;-9.99E-29;0.266;0;80.10016;22.20864;259.533596;6.70834;5.10E-02;90.75;0.8885;34.3774;27.552;1453.85;7.86143;0.00E+00
Rijpfjord;RIP3;3210;90.789;91.778;0.8898;2.936881;34.39;27.5622;1453.86;7.33E-02;0.253;0;80.10016;22.20864;259.533596;6.70818;5.10E-02;90.786;0.8859;34.3787;27.5533;1453.84;7.86188;0.00E+00
Rijpfjord;RIP3;3211;90.824;91.814;0.886;2.936698;34.3904;27.5626;1453.84;7.33E-02;0.246;0;80.10016;22.20864;259.533597;6.70673;5.10E-02;90.822;0.8821;34.3806;27.555;1453.83;7.86255;0.00E+00
Rijpfjord;RIP3;3212;90.858;91.851;0.8843;2.936617;34.3908;27.563;1453.84;7.33E-02;0.246;0;80.10016;22.20864;259.533597;6.70604;5.10E-02;90.859;0.8804;34.3814;27.5558;1453.82;7.86284;0.00E+00
Rijpfjord;RIP3;3213;90.884;91.887;0.886;2.936673;34.3914;27.5635;1453.85;7.33E-02;0.252;0;80.10016;22.20864;259.533598;6.70745;5.10E-02;90.894;0.8821;34.3802;27.5547;1453.83;7.86257;0.00E+00
Rijpfjord;RIP3;3214;90.919;91.925;0.8862;2.936694;34.3917;27.5638;1453.85;7.33E-02;0.257;0;80.10016;22.20864;259.533598;6.70973;5.10E-02;90.932;0.8823;34.3802;27.5547;1453.83;7.86252;0.00E+00
Rijpfjord;RIP3;3215;90.967;91.964;0.8846;2.936567;34.3917;27.5639;1453.84;7.33E-02;0.252;0;80.10016;22.20864;259.533599;6.71125;5.10E-02;90.97;0.8806;34.3803;27.5549;1453.83;7.86284;0.00E+00
Rijpfjord;RIP3;3216;91.011;92.002;0.8808;2.936423;34.392;27.5643;1453.83;7.33E-02;0.249;0;80.10016;22.20864;259.533599;6.71418;5.10E-02;91.008;0.8769;34.3826;27.557;1453.81;7.86348;0.00E+00
Rijpfjord;RIP3;3217;91.056;92.041;0.8801;2.936454;34.3929;27.565;1453.83;-9.99E-29;0.265;0;80.10016;22.20864;259.5336;6.71938;5.10E-02;91.047;0.8761;34.3838;27.558;1453.81;7.86356;0.00E+00
Rijpfjord;RIP3;3218;91.094;92.079;0.8825;2.936666;34.3938;27.5656;1453.84;7.33E-02;0.303;0;80.10016;22.20864;259.5336;6.72445;5.10E-02;91.084;0.8785;34.3839;27.5579;1453.82;7.86307;0.00E+00
Rijpfjord;RIP3;3219;91.122;92.116;0.8856;2.936934;34.3943;27.5658;1453.85;7.33E-02;0.334;0;80.10016;22.20864;259.533601;6.72921;5.10E-02;91.121;0.8816;34.3839;27.5577;1453.84;7.86244;0.00E+00
Rijpfjord;RIP3;3220;91.156;92.152;0.8887;2.937171;34.3944;27.5658;1453.87;7.33E-02;0.33;0;80.10016;22.20864;259.533601;6.73557;5.10E-02;91.156;0.8847;34.3835;27.5572;1453.85;7.86184;0.00E+00
Rijpfjord;RIP3;3221;91.196;92.189;0.8895;2.937412;34.3946;27.5658;1453.87;7.33E-02;0.306;0;80.10016;22.20864;259.533601;6.74371;5.10E-02;91.193;0.8855;34.3857;27.5589;1453.86;7.86156;0.00E+00
Rijpfjord;RIP3;3222;91.232;92.226;0.8911;2.937937;34.3951;27.5658;1453.9;7.33E-02;0.287;0;80.10016;22.20864;259.533602;6.75114;5.10E-02;91.229;0.8871;34.3907;27.5628;1453.87;7.86096;0.00E+00
Rijpfjord;RIP3;3223;91.269;92.262;0.9052;2.939088;34.3963;27.566;1453.95;7.33E-02;0.287;0;80.10016;22.20864;259.533602;6.75751;5.10E-02;91.265;0.9012;34.3899;27.5613;1453.94;7.85816;0.00E+00
Rijpfjord;RIP3;3224;91.294;92.297;0.9248;2.940716;34.3982;27.5665;1454.03;7.33E-02;0.306;0;80.10016;22.20864;259.533603;6.76448;5.10E-02;91.3;0.9208;34.3893;27.5595;1454.02;7.85424;0.00E+00
Rijpfjord;RIP3;3225;91.315;92.333;0.9434;2.942309;34.3995;27.5664;1454.11;-9.99E-29;0.324;0;80.10016;22.20864;259.533603;6.77335;5.10E-02;91.335;0.9394;34.3893;27.5583;1454.11;7.8505;0.00E+00
Rijpfjord;RIP3;3226;91.363;92.371;0.9578;2.943566;34.3998;27.5657;1454.18;7.33E-02;0.325;0;80.10016;22.20864;259.533604;6.78433;5.10E-02;91.373;0.9538;34.3895;27.5576;1454.17;7.84759;0.00E+00
Rijpfjord;RIP3;3227;91.416;92.41;0.9674;2.944394;34.3999;27.5652;1454.22;7.33E-02;0.314;0;80.10016;22.20864;259.533604;6.79493;5.10E-02;91.411;0.9634;34.3896;27.557;1454.22;7.84565;0.00E+00
Rijpfjord;RIP3;3228;91.449;92.448;0.9712;2.944773;34.3996;27.5647;1454.24;7.33E-02;0.307;0;80.10016;22.20864;259.533605;6.80443;5.10E-02;91.449;0.9672;34.3903;27.5573;1454.24;7.84485;0.00E+00
Rijpfjord;RIP3;3229;91.486;92.486;0.9705;2.944808;34.3993;27.5644;1454.25;7.33E-02;0.305;0;80.10016;22.20864;259.533605;6.81396;5.10E-02;91.487;0.9665;34.3915;27.5583;1454.24;7.84493;0.00E+00
Rijpfjord;RIP3;3230;91.53;92.525;0.9685;2.94471;34.3992;27.5643;1454.24;-9.99E-29;0.305;0;80.10016;22.20864;259.533606;6.82467;5.10E-02;91.525;0.9645;34.3924;27.5592;1454.23;7.84528;0.00E+00
Rijpfjord;RIP3;3231;91.571;92.562;0.9674;2.944626;34.3995;27.5647;1454.23;7.33E-02;0.305;0;80.10016;22.20864;259.533606;6.83672;5.10E-02;91.562;0.9634;34.3925;27.5594;1454.22;7.84549;0.00E+00
Rijpfjord;RIP3;3232;91.6;92.599;0.9667;2.944531;34.4002;27.5654;1454.23;7.33E-02;0.305;0;80.10016;22.20864;259.533607;6.84859;5.10E-02;91.598;0.9627;34.392;27.559;1454.22;7.84566;0.00E+00
Rijpfjord;RIP3;3233;91.631;92.636;0.9634;2.944316;34.4012;27.5665;1454.22;7.33E-02;0.305;0;80.10016;22.20864;259.533607;6.86099;5.10E-02;91.635;0.9594;34.3929;27.5599;1454.21;7.84628;0.00E+00
Rijpfjord;RIP3;3234;91.673;92.673;0.9572;2.943937;34.4024;27.5677;1454.19;7.33E-02;0.305;0;80.10016;22.20864;259.533608;6.87552;5.10E-02;91.672;0.9532;34.3948;27.5619;1454.18;7.84742;0.00E+00
Rijpfjord;RIP3;3235;91.708;92.71;0.9506;2.943462;34.4033;27.5689;1454.17;7.33E-02;0.305;0;80.10016;22.20863;259.533608;6.89064;5.10E-02;91.708;0.9466;34.396;27.5632;1454.16;7.84868;0.00E+00
Rijpfjord;RIP3;3236;91.743;92.746;0.944;2.942986;34.404;27.5698;1454.14;7.33E-02;0.305;0;80.10016;22.20862;259.533609;6.90425;5.10E-02;91.744;0.94;34.3971;27.5646;1454.13;7.84995;0.00E+00
Rijpfjord;RIP3;3237;91.778;92.783;0.9389;2.942558;34.4047;27.5707;1454.12;-9.99E-29;0.305;0;80.10016;22.20862;259.533609;6.91649;5.10E-02;91.78;0.9349;34.3972;27.565;1454.11;7.85097;0.00E+00
Rijpfjord;RIP3;3238;91.812;92.82;0.9342;2.942135;34.4054;27.5717;1454.09;-9.99E-29;0.305;0;80.10016;22.20862;259.53361;6.92817;5.10E-02;91.817;0.9302;34.3969;27.5651;1454.09;7.85193;0.00E+00
Rijpfjord;RIP3;3239;91.855;92.858;0.9279;2.941605;34.4057;27.5723;1454.07;7.33E-02;0.305;0;80.10016;22.20862;259.53361;6.9406;5.10E-02;91.855;0.9239;34.397;27.5655;1454.06;7.8532;0.00E+00
Rijpfjord;RIP3;3240;91.894;92.896;0.9205;2.9409;34.4056;27.5727;1454.03;7.33E-02;0.305;0;80.10016;22.20862;259.533611;6.9553;5.10E-02;91.892;0.9165;34.3961;27.5653;1454.02;7.85474;0.00E+00
Rijpfjord;RIP3;3241;91.922;92.933;0.911;2.939982;34.4054;27.5732;1453.98;7.33E-02;0.305;0;80.10016;22.20862;259.533611;6.97109;5.10E-02;91.929;0.907;34.3947;27.5648;1453.98;7.85673;0.00E+00
Rijpfjord;RIP3;3242;91.958;92.971;0.8967;2.938821;34.4054;27.5741;1453.93;7.33E-02;0.307;0;80.10016;22.20862;259.533612;6.986;5.10E-02;91.966;0.8927;34.3955;27.5663;1453.92;7.85957;0.00E+00
Rijpfjord;RIP3;3243;92.01;93.01;0.8811;2.937523;34.4061;27.5756;1453.86;-9.99E-29;0.318;0;80.10016;22.20862;259.533612;7.00082;5.10E-02;92.005;0.8771;34.3959;27.5677;1453.85;7.86269;0.00E+00
Rijpfjord;RIP3;3244;92.055;93.048;0.8634;2.936253;34.4079;27.5781;1453.79;7.33E-02;0.347;0;80.10016;22.20862;259.533613;7.01591;5.10E-02;92.042;0.8594;34.3991;27.5714;1453.77;7.8661;0.00E+00
Rijpfjord;RIP3;3245;92.085;93.086;0.8479;2.935122;34.4099;27.5806;1453.73;7.33E-02;0.386;0;80.10016;22.20862;259.533613;7.02991;5.10E-02;92.08;0.8439;34.4016;27.5744;1453.71;7.86909;0.00E+00
Rijpfjord;RIP3;3246;92.111;93.122;0.8364;2.934211;34.4112;27.5824;1453.68;7.33E-02;0.413;0;80.10016;22.20862;259.533614;7.04228;5.10E-02;92.116;0.8324;34.4025;27.5758;1453.66;7.87137;0.00E+00
Rijpfjord;RIP3;3247;92.146;93.16;0.8289;2.933523;34.4118;27.5835;1453.64;7.33E-02;0.414;0;80.10016;22.20862;259.533614;7.05285;5.10E-02;92.153;0.8249;34.4019;27.5758;1453.62;7.87292;0.00E+00
Rijpfjord;RIP3;3248;92.19;93.198;0.8244;2.932852;34.4119;27.584;1453.61;7.33E-02;0.395;0;80.10016;22.20862;259.533614;7.06299;5.10E-02;92.191;0.8204;34.3982;27.5731;1453.6;7.87403;0.00E+00
Rijpfjord;RIP3;3249;92.226;93.236;0.8147;2.931777;34.4112;27.5842;1453.55;7.33E-02;0.368;0;80.10016;22.20862;259.533615;7.07292;5.10E-02;92.228;0.8107;34.395;27.5711;1453.55;7.87617;0.00E+00
Rijpfjord;RIP3;3250;92.26;93.273;0.7957;2.929928;34.4093;27.584;1453.46;7.33E-02;0.347;0;80.10016;22.20862;259.533615;7.08564;5.10E-02;92.265;0.7918;34.3921;27.57;1453.46;7.88018;0.00E+00
Rijpfjord;RIP3;3251;92.303;93.312;0.7673;2.927272;34.4072;27.584;1453.33;7.33E-02;0.338;0;80.10016;22.20862;259.533616;7.10466;5.10E-02;92.304;0.7634;34.3891;27.5693;1453.33;7.8861;0.00E+00
Rijpfjord;RIP3;3252;92.343;93.35;0.7281;2.924055;34.4061;27.5852;1453.17;7.33E-02;0.335;0;80.10016;22.20862;259.533616;7.12209;5.10E-02;92.341;0.7242;34.3908;27.5732;1453.16;7.89397;0.00E+00
Rijpfjord;RIP3;3253;92.382;93.389;0.6902;2.920454;34.4056;27.5874;1452.99;7.33E-02;0.327;0;80.10016;22.20862;259.533617;7.13545;5.10E-02;92.38;0.6863;34.386;27.5717;1452.98;7.90194;0.00E+00
Rijpfjord;RIP3;3254;92.425;93.427;0.6423;2.916493;34.4059;27.5904;1452.78;7.33E-02;0.314;0;80.10016;22.20862;259.533617;7.15212;5.10E-02;92.417;0.6385;34.3877;27.5759;1452.77;7.91161;0.00E+00
Rijpfjord;RIP3;3255;92.459;93.464;0.5911;2.912453;34.4066;27.5938;1452.57;7.33E-02;0.307;0;80.10016;22.20862;259.533618;7.17049;5.10E-02;92.454;0.5873;34.392;27.5825;1452.54;7.92183;0.00E+00
Rijpfjord;RIP3;3256;92.486;93.501;0.5498;2.908753;34.4076;27.5972;1452.38;7.33E-02;0.305;0;80.10016;22.20862;259.533618;7.18565;5.10E-02;92.49;0.546;34.3896;27.583;1452.35;7.93042;0.00E+00
Rijpfjord;RIP3;3257;92.52;93.538;0.5092;2.905592;34.4093;27.6008;1452.21;7.33E-02;0.305;0;80.10016;22.20862;259.533619;7.19902;5.10E-02;92.527;0.5055;34.3936;27.5886;1452.17;7.93853;0.00E+00
Rijpfjord;RIP3;3258;92.563;93.576;0.4794;2.903064;34.4105;27.6036;1452.08;7.33E-02;0.305;0;80.10016;22.20862;259.533619;7.21034;5.10E-02;92.565;0.4757;34.3937;27.5905;1452.04;7.94464;0.00E+00
Rijpfjord;RIP3;3259;92.601;93.614;0.4592;2.901164;34.4107;27.6049;1451.98;7.33E-02;0.305;0;80.10017;22.20862;259.53362;7.21711;5.10E-02;92.602;0.4555;34.3913;27.5897;1451.94;7.94892;0.00E+00
Rijpfjord;RIP3;3260;92.632;93.652;0.4455;2.899657;34.4104;27.6057;1451.91;7.33E-02;0.305;0;80.10018;22.20862;259.53362;7.22206;5.10E-02;92.64;0.4418;34.3869;27.5869;1451.88;7.95199;0.00E+00
Rijpfjord;RIP3;3261;92.676;93.691;0.4294;2.898194;34.4099;27.6062;1451.83;7.33E-02;0.305;0;80.10018;22.20862;259.533621;7.22764;5.10E-02;92.678;0.4257;34.3856;27.5869;1451.8;7.95537;0.00E+00
Rijpfjord;RIP3;3262;92.727;93.73;0.4111;2.896649;34.4086;27.6062;1451.75;-9.99E-29;0.305;0;80.10018;22.20862;259.533621;7.2323;5.10E-02;92.717;0.4074;34.3858;27.588;1451.72;7.95914;0.00E+00
Rijpfjord;RIP3;3263;92.756;93.768;0.3954;2.89521;34.4071;27.6058;1451.68;-9.99E-29;0.305;0;80.10018;22.20862;259.533622;7.23505;5.10E-02;92.754;0.3918;34.3844;27.5878;1451.65;7.96245;0.00E+00
Rijpfjord;RIP3;3264;92.781;93.805;0.3836;2.893976;34.4058;27.6056;1451.62;7.33E-02;0.305;0;80.10018;22.20862;259.533622;7.23591;5.10E-02;92.791;0.38;34.3814;27.5861;1451.59;7.96506;0.00E+00
Rijpfjord;RIP3;3265;92.823;93.844;0.3716;2.892821;34.4046;27.6053;1451.57;-9.99E-29;0.307;0;80.10018;22.20862;259.533623;7.23558;5.10E-02;92.83;0.368;34.3796;27.5853;1451.53;7.96763;0.00E+00
Rijpfjord;RIP3;3266;92.863;93.883;0.3592;2.891716;34.4036;27.6052;1451.51;-9.99E-29;0.314;0;80.10018;22.20862;259.533623;7.23474;5.10E-02;92.868;0.3556;34.3789;27.5855;1451.48;7.97023;0.00E+00
Rijpfjord;RIP3;3267;92.909;93.922;0.3485;2.890736;34.4038;27.606;1451.46;-9.99E-29;0.325;0;80.10018;22.20862;259.533624;7.23314;5.10E-02;92.907;0.3449;34.378;27.5853;1451.43;7.9725;0.00E+00
Rijpfjord;RIP3;3268;92.961;93.962;0.3363;2.889868;34.4048;27.6074;1451.42;7.33E-02;0.325;0;80.10018;22.20862;259.533624;7.23051;5.10E-02;92.946;0.3327;34.3802;27.5878;1451.37;7.9749;0.00E+00
Rijpfjord;RIP3;3269;92.99;94;0.3258;2.889148;34.4055;27.6084;1451.37;7.33E-02;0.314;0;80.10018;22.20862;259.533625;7.22682;5.10E-02;92.984;0.3222;34.3824;27.5902;1451.33;7.97694;0.00E+00
Rijpfjord;RIP3;3270;93.017;94.037;0.3216;2.888663;34.405;27.6083;1451.35;7.33E-02;0.307;0;80.10018;22.20862;259.533625;7.2221;5.10E-02;93.021;0.318;34.3807;27.5891;1451.31;7.97791;0.00E+00
Rijpfjord;RIP3;3271;93.051;94.075;0.3209;2.88834;34.4039;27.6076;1451.33;7.33E-02;0.305;0;80.10018;22.20862;259.533626;7.21639;5.10E-02;93.058;0.3173;34.3773;27.5863;1451.3;7.97825;0.00E+00
Rijpfjord;RIP3;3272;93.089;94.113;0.3179;2.888012;34.403;27.6071;1451.32;7.33E-02;0.305;0;80.10018;22.20862;259.533626;7.21027;5.10E-02;93.096;0.3143;34.3763;27.5857;1451.29;7.97892;0.00E+00
Rijpfjord;RIP3;3273;93.14;94.152;0.3125;2.887667;34.4026;27.607;1451.3;7.33E-02;0.307;0;80.10018;22.20862;259.533627;7.20401;5.10E-02;93.134;0.3089;34.3778;27.5872;1451.27;7.97996;0.00E+00
Rijpfjord;RIP3;3274;93.184;94.191;0.3095;2.887408;34.4022;27.6068;1451.29;7.33E-02;0.317;0;80.10018;22.20862;259.533627;7.19674;5.10E-02;93.173;0.3059;34.3777;27.5873;1451.25;7.98058;0.00E+00
Rijpfjord;RIP3;3275;93.213;94.228;0.3091;2.887287;34.4016;27.6063;1451.28;7.33E-02;0.343;0;80.10018;22.20862;259.533628;7.18936;5.10E-02;93.209;0.3055;34.3765;27.5864;1451.25;7.98073;0.00E+00
Rijpfjord;RIP3;3276;93.241;94.265;0.3092;2.88729;34.4011;27.606;1451.28;7.33E-02;0.368;0;80.10018;22.20862;259.533628;7.1823;5.10E-02;93.246;0.3056;34.3764;27.5863;1451.25;7.98072;0.00E+00
Rijpfjord;RIP3;3277;93.277;94.302;0.3112;2.887361;34.4006;27.6055;1451.29;7.33E-02;0.37;0;80.10018;22.20862;259.533628;7.1737;5.10E-02;93.283;0.3076;34.3751;27.5851;1451.26;7.98038;0.00E+00
Rijpfjord;RIP3;3278;93.32;94.34;0.3125;2.887402;34.4;27.605;1451.3;7.33E-02;0.358;0;80.10018;22.20862;259.533629;7.16505;5.10E-02;93.32;0.3089;34.3742;27.5843;1451.26;7.98016;0.00E+00
Rijpfjord;RIP3;3279;93.355;94.378;0.312;2.887368;34.3992;27.6043;1451.3;7.33E-02;0.343;0;80.10018;22.20862;259.533629;7.1556;5.10E-02;93.358;0.3084;34.3742;27.5844;1451.26;7.98026;0.00E+00
Rijpfjord;RIP3;3280;93.392;94.416;0.3116;2.887312;34.3986;27.6038;1451.29;7.33E-02;0.329;0;80.10018;22.20862;259.53363;7.14184;5.10E-02;93.395;0.308;34.3739;27.5841;1451.26;7.98036;0.00E+00
Rijpfjord;RIP3;3281;93.436;94.454;0.3117;2.887285;34.3982;27.6036;1451.29;7.33E-02;0.316;0;80.10018;22.20862;259.53363;7.12647;5.10E-02;93.433;0.3081;34.3734;27.5837;1451.26;7.98036;0.00E+00
Rijpfjord;RIP3;3282;93.474;94.493;0.3117;2.887237;34.3978;27.6032;1451.29;7.33E-02;0.316;0;80.10018;22.20862;259.533631;7.11305;5.10E-02;93.471;0.3081;34.3728;27.5832;1451.26;7.9804;0.00E+00
Rijpfjord;RIP3;3283;93.51;94.53;0.3107;2.887082;34.3968;27.6024;1451.29;7.33E-02;0.327;0;80.10018;22.20862;259.533631;7.1013;5.10E-02;93.508;0.3071;34.3718;27.5825;1451.26;7.98066;0.00E+00
Rijpfjord;RIP3;3284;93.551;94.568;0.3088;2.886829;34.3954;27.6015;1451.28;-9.99E-29;0.336;0;80.10018;22.20862;259.533632;7.08912;5.10E-02;93.546;0.3052;34.3706;27.5816;1451.25;7.98112;0.00E+00
Rijpfjord;RIP3;3285;93.579;94.606;0.3058;2.886577;34.3949;27.6012;1451.26;7.33E-02;0.344;0;80.10018;22.20862;259.533632;7.07442;5.10E-02;93.583;0.3022;34.3706;27.5818;1451.23;7.98174;0.00E+00
Rijpfjord;RIP3;3286;93.609;94.643;0.3027;2.886382;34.3952;27.6016;1451.25;-9.99E-29;0.383;0;80.10018;22.20862;259.533633;7.05822;5.10E-02;93.62;0.2991;34.3715;27.5827;1451.22;7.98234;0.00E+00
Rijpfjord;RIP3;3287;93.659;94.682;0.3007;2.886213;34.3952;27.6017;1451.24;7.33E-02;0.457;0;80.10018;22.20862;259.533633;7.04168;5.10E-02;93.658;0.2971;34.3715;27.5828;1451.21;7.98275;0.00E+00
Rijpfjord;RIP3;3288;93.705;94.721;0.2997;2.886051;34.3947;27.6013;1451.24;7.33E-02;0.501;0;80.10018;22.20862;259.533634;7.02462;5.10E-02;93.697;0.2961;34.3705;27.582;1451.21;7.98302;0.00E+00
Rijpfjord;RIP3;3289;93.734;94.758;0.2982;2.885905;34.3944;27.6011;1451.23;7.33E-02;0.48;0;80.10018;22.20862;259.533634;7.00753;5.10E-02;93.734;0.2946;34.3702;27.5819;1451.2;7.98334;0.00E+00
Rijpfjord;RIP3;3290;93.767;94.796;0.2965;2.885755;34.3944;27.6013;1451.22;7.33E-02;0.428;0;80.10018;22.20862;259.533635;6.9897;5.10E-02;93.771;0.2929;34.3701;27.5819;1451.19;7.9837;0.00E+00
Rijpfjord;RIP3;3291;93.803;94.834;0.2939;2.885582;34.3946;27.6016;1451.21;7.33E-02;0.379;0;80.10018;22.20862;259.533635;6.97164;5.10E-02;93.809;0.2903;34.3707;27.5826;1451.18;7.9842;0.00E+00
Rijpfjord;RIP3;3292;93.841;94.873;0.291;2.885432;34.3947;27.6018;1451.2;7.33E-02;0.351;0;80.10018;22.20862;259.533636;6.95537;5.10E-02;93.847;0.2874;34.372;27.5837;1451.17;7.98474;0.00E+00
Rijpfjord;RIP3;3293;93.886;94.912;0.2906;2.88537;34.3947;27.6018;1451.2;7.33E-02;0.347;0;80.10018;22.20862;259.533636;6.94076;5.10E-02;93.886;0.287;34.3716;27.5834;1451.17;7.98484;0.00E+00
Rijpfjord;RIP3;3294;93.931;94.952;0.2911;2.885393;34.3945;27.6017;1451.2;7.33E-02;0.357;0;80.10018;22.20862;259.533637;6.92685;5.10E-02;93.925;0.2875;34.3713;27.5832;1451.17;7.98475;0.00E+00
Rijpfjord;RIP3;3295;93.977;94.991;0.2921;2.885442;34.3943;27.6015;1451.21;7.33E-02;0.364;0;80.10018;22.20862;259.533637;6.91238;5.10E-02;93.964;0.2885;34.3708;27.5827;1451.18;7.98457;0.00E+00
Rijpfjord;RIP3;3296;94.012;95.028;0.2927;2.88547;34.3938;27.6011;1451.21;7.33E-02;0.365;0;80.10018;22.20862;259.533638;6.89593;5.10E-02;94.001;0.2891;34.3705;27.5824;1451.18;7.98447;0.00E+00
Rijpfjord;RIP3;3297;94.037;95.064;0.2928;2.885495;34.3936;27.6009;1451.21;7.33E-02;0.364;0;80.10018;22.20862;259.533638;6.87916;5.10E-02;94.036;0.2892;34.3707;27.5826;1451.18;7.98444;0.00E+00
Rijpfjord;RIP3;3298;94.064;95.101;0.2932;2.885554;34.3937;27.6009;1451.21;7.33E-02;0.357;0;80.10018;22.20862;259.533639;6.86412;5.10E-02;94.073;0.2896;34.371;27.5828;1451.18;7.98434;0.00E+00
Rijpfjord;RIP3;3299;94.099;95.138;0.2941;2.88561;34.3935;27.6007;1451.22;7.32E-02;0.343;0;80.10018;22.20862;259.533639;6.85086;5.10E-02;94.109;0.2905;34.3707;27.5825;1451.19;7.98417;0.00E+00
